URL Identity,Locality,Postal Code,Price,Type,SubType,No Of Bedrooms,Living Area,Kitchen Type,Is Furnished,Open Fire,Terrace,Terrace Area,Garden,Garden Area,Surface of the land,Surface area of the plot of land,Number of facades,Swimming Pool,State of Building
6139,Aarschot,3200,248000,HOUSE,HOUSE,3,,,,FALSE,,,,,121,800,4,,TO_RENOVATE
6140,Berlare,9290,19000,HOUSE,OTHER_PROPERTY,2,,INSTALLED,TRUE,FALSE,,,,,35,,4,,GOOD
6141,Molenbeek-Saint-Jean,1080,235000,APARTMENT,APARTMENT,3,,NOT_INSTALLED,FALSE,FALSE,TRUE,,,,98,,,FALSE,GOOD
6142,Auderghem,1160,280000,APARTMENT,APARTMENT,1,27,HYPER_EQUIPPED,FALSE,FALSE,TRUE,5,,,60,,2,FALSE,GOOD
6143,Antwerp,2180,385000,HOUSE,HOUSE,3,24,NOT_INSTALLED,FALSE,FALSE,TRUE,,TRUE,200,220,316,2,,TO_RENOVATE
6144,La Louviere,7100,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
6145,Antwerp,2170,199000,APARTMENT,APARTMENT,2,26,,,FALSE,TRUE,,,,86,,2,,GOOD
6146,Knokke-Heist,8300,1795000,HOUSE,HOUSE,3,,HYPER_EQUIPPED,,FALSE,TRUE,,,,250,690,4,TRUE,AS_NEW
6147,Jette,1090,239000,APARTMENT,APARTMENT,2,30,USA_SEMI_EQUIPPED,,TRUE,TRUE,4,,,78,,2,,GOOD
6148,Ixelles,1050,1395000,HOUSE,HOUSE,5,71,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,54,TRUE,60,250,160,2,FALSE,AS_NEW
6149,Gent,9000,259000,APARTMENT,APARTMENT,1,,INSTALLED,,TRUE,TRUE,30,,,66,,2,,GOOD
6150,Halen,3545,259000,APARTMENT,GROUND_FLOOR,1,,INSTALLED,,TRUE,TRUE,15,,,120,,2,,
6151,Mechelen,2800,108000,APARTMENT,KOT,1,,USA_HYPER_EQUIPPED,TRUE,FALSE,TRUE,,,,13,,2,,AS_NEW
6152,Dison,4820,79000,APARTMENT,APARTMENT,2,24,SEMI_EQUIPPED,FALSE,FALSE,,,,,58,,2,FALSE,GOOD
6153,Wilrijk,2610,,APARTMENT,APARTMENT,2,,INSTALLED,,TRUE,TRUE,,,,90,,3,,GOOD
6154,SINT-DENIJS-WESTREM,9051,135000,APARTMENT,APARTMENT,1,,NOT_INSTALLED,,TRUE,TRUE,,,,63,,2,,GOOD
6155,Huy,4500,129500,APARTMENT,APARTMENT,1,26,NOT_INSTALLED,,TRUE,TRUE,,,,60,,,,GOOD
6156,Petit-Han,6940,139000,APARTMENT,APARTMENT,1,43,,,TRUE,,,,,68,,3,,TO_BE_DONE_UP
6157,Mechelen,2800,143000,APARTMENT,FLAT_STUDIO,,,INSTALLED,,FALSE,,,TRUE,1000,40,,1,FALSE,JUST_RENOVATED
6158,Evere,1140,159000,APARTMENT,GROUND_FLOOR,1,,SEMI_EQUIPPED,FALSE,FALSE,,,,,45,,2,FALSE,GOOD
6159,Sprimont,4141,180000,APARTMENT,DUPLEX,2,30,USA_SEMI_EQUIPPED,FALSE,FALSE,,,,,137,,2,FALSE,GOOD
6160,PUURS,2870,178000,APARTMENT,SERVICE_FLAT,1,25,HYPER_EQUIPPED,,TRUE,TRUE,5,,,60,,2,,
6161,PUURS,2870,178000,APARTMENT,APARTMENT,1,25,HYPER_EQUIPPED,,TRUE,TRUE,5,,,60,,2,,
6162,Ganshoren,1083,179000,APARTMENT,APARTMENT,1,,SEMI_EQUIPPED,FALSE,FALSE,TRUE,,,,60,,,,GOOD
6163,Martelange,6630,179900,APARTMENT,APARTMENT,3,20,USA_INSTALLED,FALSE,FALSE,,,TRUE,300,108,,2,FALSE,GOOD
6164,Forest,1190,185000,APARTMENT,APARTMENT,2,25,INSTALLED,FALSE,FALSE,,,,,85,,2,FALSE,TO_BE_DONE_UP
6165,SAINT-GILLES,1060,179000,APARTMENT,APARTMENT,1,40,SEMI_EQUIPPED,,TRUE,TRUE,20,,,70,,2,,TO_RENOVATE
6166,Charleroi,6042,185000,APARTMENT,APARTMENT,2,,NOT_INSTALLED,,TRUE,,,,,68,,,,GOOD
6167,Leuze-En-Hainaut,7900,185000,APARTMENT,APARTMENT,1,32,INSTALLED,,TRUE,TRUE,6,,,54,,,,
6168,Evere,1140,595000,APARTMENT,APARTMENT,3,55,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,13,,,140,,2,FALSE,AS_NEW
6169,Saint-Ghislain Sirault,7332,125000,HOUSE,COUNTRY_COTTAGE,3,40,,FALSE,FALSE,,,TRUE,605,169,900,4,,TO_RENOVATE
6170,Middelkerke,8430,189000,APARTMENT,APARTMENT,2,,INSTALLED,,TRUE,TRUE,,,,55,,2,,GOOD
6171,Tournai,7500,270000,HOUSE,HOUSE,4,,INSTALLED,,FALSE,TRUE,,,,200,160,2,,GOOD
6172,Bruxelles,1130,450000,APARTMENT,PENTHOUSE,3,65,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,33,,,148,,3,FALSE,AS_NEW
6173,Péruwelz Bon-Secours,7603,212000,HOUSE,HOUSE,4,,,,FALSE,TRUE,,,,169,190,2,,AS_NEW
6174,Tournai,7500,150000,HOUSE,HOUSE,2,,INSTALLED,,FALSE,,,,,91,103,2,,GOOD
6175,Uccle,1180,1340000,APARTMENT,PENTHOUSE,3,60,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,37,,,179,,,FALSE,AS_NEW
6176,Mouscron,7700,109000,HOUSE,HOUSE,4,28,NOT_INSTALLED,FALSE,FALSE,TRUE,,,,142,119,2,FALSE,TO_BE_DONE_UP
6177,Schaerbeek,1030,349000,APARTMENT,APARTMENT,3,30,INSTALLED,,FALSE,TRUE,10,,,110,,2,FALSE,GOOD
6178,Aartselaar,2630,375000,HOUSE,TOWN_HOUSE,3,33,,,FALSE,TRUE,,,,153,192,2,,GOOD
6179,Kapelle-op-den-Bos,1880,298000,HOUSE,HOUSE,3,35,,,FALSE,TRUE,,,,170,479,3,,TO_RENOVATE
6180,Aartselaar,2630,350000,HOUSE,HOUSE,3,38,USA_SEMI_EQUIPPED,,FALSE,TRUE,,,,141,226,3,,
6181,Liège Grivegnée,4030,195000,HOUSE,HOUSE,3,20,INSTALLED,FALSE,FALSE,,,,,110,40,2,FALSE,AS_NEW
6182,Saint-Gilles,1060,795000,HOUSE,APARTMENT_BLOCK,6,,NOT_INSTALLED,,FALSE,,,TRUE,12,450,190,2,FALSE,TO_RENOVATE
6183,Sprimont,4141,195000,HOUSE,HOUSE,2,,SEMI_EQUIPPED,FALSE,FALSE,,,,,203,1162,4,TRUE,TO_RENOVATE
6184,Antwerp,2018,469900,HOUSE,APARTMENT_BLOCK,4,,INSTALLED,FALSE,FALSE,,,TRUE,8,160,72,2,,GOOD
6185,Aalst Herdersem,9310,1150000,HOUSE,VILLA,5,47,HYPER_EQUIPPED,,FALSE,TRUE,,,,348,2550,4,TRUE,GOOD
6186,Riemst,3770,599000,HOUSE,MIXED_USE_BUILDING,3,45,HYPER_EQUIPPED,FALSE,FALSE,TRUE,100,TRUE,720,538,2083,3,FALSE,GOOD
6187,Liege Grivegnée,4030,105000,APARTMENT,APARTMENT,1,16,INSTALLED,FALSE,FALSE,TRUE,15,TRUE,15,40,,2,FALSE,GOOD
6188,Auderghem,1160,290000,APARTMENT,APARTMENT,2,29,,FALSE,FALSE,TRUE,3,,,92,,3,,TO_BE_DONE_UP
6189,Auderghem,1160,265000,APARTMENT,APARTMENT,1,31,,FALSE,FALSE,TRUE,2,,,70,,2,,GOOD
6190,Auderghem,1160,290000,APARTMENT,APARTMENT,1,31,,FALSE,FALSE,TRUE,2,,,70,,2,,GOOD
6191,Saint-Léger,6747,590000,HOUSE,HOUSE,3,22,INSTALLED,FALSE,FALSE,TRUE,14,TRUE,300,200,425,3,FALSE,AS_NEW
6192,Tongeren,3700,282000,HOUSE,HOUSE,3,36,HYPER_EQUIPPED,FALSE,FALSE,TRUE,25,TRUE,170,155,484,3,,
6193,Ouffet,4590,199000,APARTMENT,APARTMENT,3,33,SEMI_EQUIPPED,,TRUE,TRUE,10,TRUE,545,173,,3,,TO_RESTORE
6194,TILFF,4130,295000,HOUSE,HOUSE,4,20,INSTALLED,,FALSE,TRUE,15,TRUE,290,156,367,3,FALSE,TO_BE_DONE_UP
6195,Forest,1190,200000,APARTMENT,APARTMENT,1,17,,FALSE,FALSE,TRUE,,,,55,,,,TO_RENOVATE
6196,Bruxelles,1020,195000,APARTMENT,GROUND_FLOOR,1,22,USA_INSTALLED,FALSE,FALSE,TRUE,,TRUE,50,58,,,FALSE,TO_BE_DONE_UP
6197,Deurne,2100,212000,APARTMENT,APARTMENT,2,40,SEMI_EQUIPPED,,TRUE,,,,,115,,2,,GOOD
6198,Uccle,1180,225000,APARTMENT,APARTMENT,1,28,SEMI_EQUIPPED,,TRUE,,,,,64,,2,,
6199,Uccle,1180,225000,APARTMENT,APARTMENT,1,17,NOT_INSTALLED,FALSE,FALSE,TRUE,5,,,72,,2,FALSE,TO_RENOVATE
6200,Jette,1090,215000,APARTMENT,APARTMENT,2,32,SEMI_EQUIPPED,FALSE,FALSE,TRUE,5,,,87,,,FALSE,TO_BE_DONE_UP
6201,Willebroek,2830,214000,APARTMENT,APARTMENT,2,,SEMI_EQUIPPED,,TRUE,TRUE,17,TRUE,130,68,,2,,TO_BE_DONE_UP
6202,Bruxelles,1020,217000,APARTMENT,APARTMENT,1,26,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,15,,,68,,,FALSE,JUST_RENOVATED
6203,Binche,7130,225000,HOUSE,HOUSE,3,,,,TRUE,TRUE,,,,181,140,2,,GOOD
6204,Bruxelles,1020,235000,APARTMENT,APARTMENT,3,34,SEMI_EQUIPPED,FALSE,FALSE,TRUE,4,,,104,,2,FALSE,TO_BE_DONE_UP
6205,Sprimont,4140,240000,APARTMENT,APARTMENT,2,26,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,8,,,87,,,FALSE,AS_NEW
6206,Schaerbeek,1030,230000,APARTMENT,APARTMENT,1,,USA_HYPER_EQUIPPED,FALSE,FALSE,,,,,94,,2,FALSE,TO_BE_DONE_UP
6207,Woluwe-Saint-Lambert,1200,229000,APARTMENT,APARTMENT,1,,HYPER_EQUIPPED,FALSE,FALSE,,,,,71,,2,FALSE,GOOD
6208,WAARSCHOOT,9950,225000,APARTMENT,SERVICE_FLAT,1,,INSTALLED,,TRUE,TRUE,43,,,57,,2,,GOOD
6209,Zaventem,1932,245000,APARTMENT,GROUND_FLOOR,1,,USA_INSTALLED,FALSE,FALSE,TRUE,20,,,59,,2,FALSE,GOOD
6210,Wezembeek-Oppem,1970,245000,APARTMENT,APARTMENT,1,35,SEMI_EQUIPPED,,TRUE,TRUE,14,,,67,,,,
6211,Forest,1190,245000,APARTMENT,APARTMENT,1,,HYPER_EQUIPPED,FALSE,FALSE,TRUE,42,TRUE,42,70,,2,FALSE,GOOD
6212,Fleurus,6220,244800,APARTMENT,APARTMENT,2,,INSTALLED,,TRUE,TRUE,,,,102,,4,,JUST_RENOVATED
6213,Saint-Gilles,1060,259000,APARTMENT,APARTMENT,1,30,USA_HYPER_EQUIPPED,FALSE,FALSE,,,,,82,,,FALSE,GOOD
6214,HEURE-LE-ROMAIN,4682,245000,APARTMENT,APARTMENT,2,32,,,TRUE,TRUE,7,,,94,,2,,
6215,Molenbeek-Saint-Jean,1080,249000,APARTMENT,APARTMENT,2,31,INSTALLED,FALSE,FALSE,TRUE,15,,,94,,2,FALSE,GOOD
6216,Schaerbeek,1030,250000,APARTMENT,GROUND_FLOOR,1,36,USA_SEMI_EQUIPPED,FALSE,FALSE,TRUE,20,TRUE,80,72,,2,FALSE,AS_NEW
6217,Zoersel,2980,1290000,HOUSE,VILLA,6,,HYPER_EQUIPPED,,FALSE,,,TRUE,1726,480,1923,4,,AS_NEW
6218,Etalle,6740,260000,APARTMENT,APARTMENT,2,47,INSTALLED,,TRUE,,,,,133,,3,,GOOD
6219,Aubange Rachecourt,6792,350000,HOUSE,HOUSE,3,48,HYPER_EQUIPPED,FALSE,FALSE,TRUE,40,TRUE,400,162,690,3,FALSE,GOOD
6220,Huy,4500,270000,HOUSE,MIXED_USE_BUILDING,,,,,FALSE,,,,,,,2,,GOOD
6221,TILFF,4130,240000,APARTMENT,APARTMENT,1,,INSTALLED,TRUE,FALSE,TRUE,16,,,56,,,FALSE,AS_NEW
6222,Saint-Gilles,1060,620000,APARTMENT,DUPLEX,2,55,USA_INSTALLED,FALSE,FALSE,TRUE,,TRUE,200,175,,2,,GOOD
6223,Knokke-Heist,8300,399000,APARTMENT,FLAT_STUDIO,,,,,FALSE,TRUE,,,,40,,2,FALSE,AS_NEW
6224,Wavre,1300,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
6225,Anderlecht,1070,219000,APARTMENT,APARTMENT,1,29,SEMI_EQUIPPED,FALSE,FALSE,TRUE,36,,,75,,,FALSE,GOOD
6226,Anderlecht,1070,279000,APARTMENT,APARTMENT,2,31,HYPER_EQUIPPED,FALSE,FALSE,TRUE,8,,,96,,,FALSE,GOOD
6227,Berlaar,2590,799000,HOUSE,MANSION,5,40,HYPER_EQUIPPED,,FALSE,TRUE,,,,475,830,2,,
6228,WAVRE (BIERGES),1300,435000,HOUSE,HOUSE,5,61,USA_INSTALLED,FALSE,FALSE,TRUE,15,TRUE,600,240,830,4,FALSE,TO_BE_DONE_UP
6229,Heist-op-den-Berg Wiekevorst,2222,1370000,HOUSE,EXCEPTIONAL_PROPERTY,3,55,,,FALSE,TRUE,,,,379,27638,4,TRUE,
6230,Stekene Kemzeke,9190,179000,APARTMENT,APARTMENT,2,,,,FALSE,,,,,90,,4,,AS_NEW
6231,Nijlen,2560,995000,HOUSE,VILLA,3,58,HYPER_EQUIPPED,,FALSE,TRUE,,,,525,3805,4,TRUE,
6232,Berlaar,2590,1295000,HOUSE,VILLA,5,40,HYPER_EQUIPPED,,FALSE,TRUE,,,,408,3566,4,,
6233,Brakel,9660,375000,HOUSE,HOUSE,3,50,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,20,,,148,214,2,FALSE,
6234,Brakel,9660,385000,HOUSE,HOUSE,3,50,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,20,,,144,196,3,FALSE,
6235,Brakel,9660,465000,HOUSE,HOUSE,3,50,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,22,,,222,235,2,FALSE,
6236,Brakel,9660,390000,HOUSE,HOUSE,3,37,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,22,,,144,249,2,FALSE,
6237,Ganshoren,1083,265000,APARTMENT,APARTMENT,2,19,INSTALLED,FALSE,FALSE,TRUE,5,,,95,,2,FALSE,GOOD
6238,Deinze,9800,625000,APARTMENT,APARTMENT,3,92,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,27,,,246,,4,FALSE,GOOD
6239,Brakel,9660,,HOUSE_GROUP,HOUSE_GROUP,,,,,FALSE,,,,,,,,,
6240,marbella,29602,2150000,HOUSE,VILLA,4,24,USA_HYPER_EQUIPPED,TRUE,FALSE,TRUE,259,TRUE,113,320,507,4,TRUE,AS_NEW
6241,Tienen,3300,265000,APARTMENT,APARTMENT,2,22,,,TRUE,,,,,87,,3,,JUST_RENOVATED
6242,Schaerbeek,1030,275000,APARTMENT,APARTMENT,2,35,INSTALLED,,TRUE,TRUE,2,,,96,,2,,
6243,Molenbeek-Saint-Jean,1080,280000,APARTMENT,APARTMENT,2,36,HYPER_EQUIPPED,FALSE,FALSE,TRUE,14,,,129,,2,FALSE,AS_NEW
6244,Braine-l'Alleud,1420,275000,APARTMENT,DUPLEX,3,31,NOT_INSTALLED,,TRUE,,,,,112,,,,GOOD
6245,Fleurus,6220,282600,APARTMENT,APARTMENT,3,,INSTALLED,,TRUE,TRUE,,,,126,,4,,
6246,Middelkerke,8430,280000,APARTMENT,APARTMENT,1,,INSTALLED,TRUE,TRUE,,,,,64,,2,,GOOD
6247,Tienen,3300,285000,APARTMENT,APARTMENT,2,22,,,TRUE,,,,,89,,3,,JUST_RENOVATED
6248,Kortenberg,3070,285000,APARTMENT,APARTMENT,2,,INSTALLED,,FALSE,TRUE,7,,,100,,2,FALSE,GOOD
6249,Tienen,3300,285000,APARTMENT,APARTMENT,2,22,,,TRUE,,,,,89,,3,,JUST_RENOVATED
6250,Anderlecht,1070,287500,APARTMENT,APARTMENT,2,38,USA_HYPER_EQUIPPED,,TRUE,TRUE,11,,,86,,4,,
6251,Schaerbeek,1030,295000,APARTMENT,DUPLEX,2,22,NOT_INSTALLED,,FALSE,,,,,115,,3,FALSE,TO_BE_DONE_UP
6252,Aartselaar,2630,294000,APARTMENT,APARTMENT,2,,INSTALLED,,TRUE,TRUE,,,,104,,2,,
6253,Uccle,1180,295000,APARTMENT,APARTMENT,2,,,,FALSE,TRUE,18,,,91,,,FALSE,AS_NEW
6254,Arlon,6700,299000,APARTMENT,APARTMENT,2,,INSTALLED,,TRUE,,,,,142,,2,,GOOD
6255,Bruxelles,1000,315000,APARTMENT,APARTMENT,1,,USA_INSTALLED,FALSE,FALSE,,,,,53,,2,FALSE,JUST_RENOVATED
6256,Bierbeek,3360,295000,APARTMENT,DUPLEX,2,28,,,TRUE,TRUE,16,TRUE,1188,78,,4,,
6257,Bierbeek,3360,295000,APARTMENT,APARTMENT,2,28,,,TRUE,TRUE,16,TRUE,1188,78,,4,,
6258,Bruxelles,1000,325000,APARTMENT,APARTMENT,1,,USA_INSTALLED,FALSE,FALSE,,,,,53,,2,FALSE,JUST_RENOVATED
6259,Antwerpen 1,2018,320000,APARTMENT,APARTMENT,1,,INSTALLED,FALSE,FALSE,TRUE,8,,,66,,,,AS_NEW
6260,Sint-Niklaas Belsele,9111,849000,HOUSE,COUNTRY_COTTAGE,5,,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,,TRUE,10000,380,11052,4,FALSE,GOOD
6261,Spa,4900,395000,HOUSE,APARTMENT_BLOCK,4,30,INSTALLED,,FALSE,,,TRUE,671,181,765,4,,GOOD
6262,Oupeye,4680,225000,HOUSE,APARTMENT_BLOCK,,,,,FALSE,,,,,,212,3,,
6263,Spa,4900,395000,HOUSE,HOUSE,4,30,INSTALLED,,FALSE,,,TRUE,671,181,765,4,,GOOD
6264,Auderghem,1160,269000,APARTMENT,APARTMENT,2,28,INSTALLED,FALSE,FALSE,TRUE,18,,,75,,4,FALSE,GOOD
6265,Uccle,1180,320000,APARTMENT,APARTMENT,3,31,INSTALLED,FALSE,FALSE,TRUE,10,,,104,,,FALSE,GOOD
6266,Visé (Centre),4600,159000,HOUSE,APARTMENT_BLOCK,3,12,NOT_INSTALLED,,FALSE,,,,,85,30,2,,TO_BE_DONE_UP
6267,Sprimont,4140,325000,HOUSE,HOUSE,3,29,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,55,,,166,154,3,FALSE,AS_NEW
6268,Liege,4000,210000,APARTMENT,APARTMENT,1,,INSTALLED,FALSE,FALSE,TRUE,,,,70,,4,FALSE,GOOD
6269,Lichtervelde,8810,229000,APARTMENT,APARTMENT,2,,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,,,,72,,3,,AS_NEW
6270,Ninove,9400,238000,HOUSE,HOUSE,2,,,,FALSE,,,TRUE,100,180,330,2,,
6271,Theux,4910,385000,HOUSE,HOUSE,5,,SEMI_EQUIPPED,FALSE,FALSE,,,TRUE,1400,277,1750,3,FALSE,TO_BE_DONE_UP
6272,Waregem,8790,475000,HOUSE,HOUSE,3,,,,TRUE,TRUE,,,,,380,3,,GOOD
6273,Waregem,8790,419000,HOUSE,HOUSE,3,,,,TRUE,TRUE,,,,,230,2,,GOOD
6274,Waregem,8790,455000,HOUSE,HOUSE,3,,,,TRUE,TRUE,,,,,303,3,,GOOD
6275,De Pinte,9840,385000,HOUSE,HOUSE,3,42,USA_SEMI_EQUIPPED,FALSE,FALSE,TRUE,12,TRUE,300,150,507,3,FALSE,TO_RENOVATE
6276,Rixensart Genval,1332,349000,HOUSE,VILLA,3,28,INSTALLED,FALSE,FALSE,TRUE,50,TRUE,897,112,984,4,FALSE,TO_BE_DONE_UP
6277,Brugge,8000,235000,HOUSE,HOUSE,3,14,,FALSE,FALSE,,,TRUE,107,126,172,2,,TO_BE_DONE_UP
6278,Oostrozebeke,8780,269000,HOUSE,HOUSE,3,,SEMI_EQUIPPED,,TRUE,,,,,185,824,,,
6279,Saint-Gilles,1060,800000,APARTMENT,APARTMENT,3,,HYPER_EQUIPPED,FALSE,FALSE,TRUE,20,,,,,2,FALSE,GOOD
6280,Antwerp,2000,439000,HOUSE,HOUSE,3,20,INSTALLED,,TRUE,TRUE,6,TRUE,,135,39,3,,GOOD
6281,Blankenberge,8370,399000,APARTMENT,APARTMENT,2,29,USA_HYPER_EQUIPPED,TRUE,FALSE,TRUE,9,,,76,,,FALSE,AS_NEW
6282,Antwerp,2000,318000,APARTMENT,APARTMENT,2,,SEMI_EQUIPPED,,TRUE,TRUE,3,,,112,,,,GOOD
6283,Saint-Gilles,1060,595000,APARTMENT,DUPLEX,2,40,HYPER_EQUIPPED,FALSE,FALSE,TRUE,20,,,,,2,FALSE,TO_BE_DONE_UP
6284,Forest,1190,325000,APARTMENT,GROUND_FLOOR,1,41,INSTALLED,FALSE,FALSE,TRUE,15,TRUE,140,85,,2,FALSE,GOOD
6285,Auderghem,1160,335000,APARTMENT,GROUND_FLOOR,2,30,,,TRUE,TRUE,8,TRUE,8,87,,3,,AS_NEW
6286,BRUXELLES,1000,330000,APARTMENT,APARTMENT,2,25,,,TRUE,TRUE,16,,,105,,2,,GOOD
6287,Ham,3945,409000,HOUSE,HOUSE,4,,,FALSE,FALSE,TRUE,,TRUE,,292,941,,FALSE,TO_BE_DONE_UP
6288,Bruxelles,1000,330000,APARTMENT,APARTMENT,2,54,USA_INSTALLED,FALSE,FALSE,TRUE,18,TRUE,44,99,,2,FALSE,TO_RENOVATE
6289,Auderghem,1160,335000,APARTMENT,GROUND_FLOOR,2,33,HYPER_EQUIPPED,FALSE,FALSE,TRUE,20,,,109,,3,FALSE,AS_NEW
6290,Schaerbeek,1030,349000,APARTMENT,APARTMENT,3,39,HYPER_EQUIPPED,,FALSE,TRUE,15,,,121,,2,FALSE,GOOD
6291,Neder-over-Heembeek,1120,340000,APARTMENT,TRIPLEX,4,36,HYPER_EQUIPPED,FALSE,FALSE,TRUE,11,,,150,,2,FALSE,AS_NEW
6292,Uccle,1180,345000,APARTMENT,APARTMENT,2,40,SEMI_EQUIPPED,,TRUE,,,,,120,,2,FALSE,AS_NEW
6293,Brussels,1000,340000,APARTMENT,TRIPLEX,4,36,HYPER_EQUIPPED,FALSE,FALSE,TRUE,11,,,150,,2,FALSE,AS_NEW
6294,Anderlecht,1070,362500,APARTMENT,APARTMENT,3,31,USA_HYPER_EQUIPPED,,TRUE,TRUE,16,,,119,,4,,
6295,Arlon,6700,349000,APARTMENT,APARTMENT,2,,INSTALLED,,TRUE,TRUE,,,,111,,,,GOOD
6296,Bruxelles,1000,345000,APARTMENT,APARTMENT,1,,USA_INSTALLED,FALSE,FALSE,,,,,53,,2,FALSE,JUST_RENOVATED
6297,Villers-la-Ville,1495,345000,APARTMENT,TRIPLEX,3,40,USA_SEMI_EQUIPPED,FALSE,FALSE,TRUE,8,,,125,,2,FALSE,AS_NEW
6298,Anderlecht,1070,362500,APARTMENT,APARTMENT,3,31,USA_HYPER_EQUIPPED,,TRUE,TRUE,16,,,119,,4,,
6299,Bruxelles,1000,369000,APARTMENT,GROUND_FLOOR,2,40,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,40,,,100,,2,FALSE,AS_NEW
6300,Anderlecht,1070,370000,APARTMENT,KOT,3,31,USA_HYPER_EQUIPPED,,TRUE,TRUE,37,,,118,,4,,
6301,Anderlecht,1070,372500,APARTMENT,KOT,3,31,USA_HYPER_EQUIPPED,,TRUE,TRUE,19,,,118,,4,,
6302,Schaerbeek,1030,380000,APARTMENT,APARTMENT,3,,INSTALLED,FALSE,FALSE,TRUE,,,,122,,4,FALSE,GOOD
6303,Woluwe-Saint-Lambert,1200,390000,APARTMENT,GROUND_FLOOR,2,38,INSTALLED,FALSE,FALSE,TRUE,4,,,110,,2,FALSE,AS_NEW
6304,BRUXELLES,1000,393000,APARTMENT,APARTMENT,2,,INSTALLED,,TRUE,TRUE,8,,,96,,2,,GOOD
6305,Jette,1090,395000,APARTMENT,LOFT,4,61,HYPER_EQUIPPED,FALSE,FALSE,TRUE,11,TRUE,200,179,,2,FALSE,GOOD
6306,Ixelles,1050,395000,APARTMENT,SERVICE_FLAT,2,28,HYPER_EQUIPPED,FALSE,FALSE,TRUE,,,,85,,4,FALSE,GOOD
6307,Jette,1090,395000,APARTMENT,LOFT,4,61,HYPER_EQUIPPED,FALSE,FALSE,TRUE,11,TRUE,200,179,,2,FALSE,GOOD
6308,Leuven,3000,283807,HOUSE,HOUSE,2,14,INSTALLED,FALSE,FALSE,,,,,54,26,,FALSE,
6309,Sint-Pieters-Leeuw,1600,549000,HOUSE,EXCEPTIONAL_PROPERTY,5,40,HYPER_EQUIPPED,FALSE,TRUE,,,TRUE,,345,815,,FALSE,
6310,Oostende,8400,218000,APARTMENT,APARTMENT,1,,,,FALSE,TRUE,,,,52,,,FALSE,JUST_RENOVATED
6311,Brugge,8000,119000,APARTMENT,SERVICE_FLAT,1,,,,FALSE,,,,,50,,,FALSE,
6312,Vroenhoven,3770,360000,HOUSE,HOUSE,3,,,,FALSE,,,,,,1210,,FALSE,
6313,Tongeren,3700,169000,HOUSE,HOUSE,2,,INSTALLED,,FALSE,,,,,,128,,FALSE,GOOD
6314,Deerlijk,8540,340000,HOUSE,HOUSE,4,,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,,,,125,315,,FALSE,AS_NEW
6315,Harelbeke,8530,319000,HOUSE,HOUSE,3,,USA_INSTALLED,FALSE,FALSE,,,,,157,437,,FALSE,AS_NEW
6316,Ekeren,2180,439000,HOUSE,TOWN_HOUSE,4,,HYPER_EQUIPPED,,FALSE,,,TRUE,,183,180,,FALSE,AS_NEW
6317,Harelbeke,8530,220000,HOUSE,HOUSE,3,,USA_INSTALLED,FALSE,FALSE,TRUE,,,,124,193,,FALSE,AS_NEW
6318,Ronse,9600,319000,HOUSE,HOUSE,3,,,,FALSE,TRUE,,,,,410,,FALSE,AS_NEW
6319,Menen,8930,168000,APARTMENT,APARTMENT,3,,,,FALSE,,,,,,,,FALSE,AS_NEW
6320,Zottegem,9620,651926,HOUSE,HOUSE,3,,,,FALSE,TRUE,,TRUE,,,2319,,FALSE,
6321,De Panne,8660,610000,HOUSE,VILLA,8,,,,FALSE,TRUE,,,,,425,,FALSE,
6322,De Panne,8660,375000,HOUSE,HOUSE,3,,,FALSE,FALSE,TRUE,,,,,362,,FALSE,
6323,Rollegem,8510,117000,HOUSE,HOUSE,3,,,,FALSE,,,,,,1102,,FALSE,
6324,Oostduinkerke,8670,530000,HOUSE,VILLA,3,,,,TRUE,TRUE,,TRUE,,,589,,FALSE,AS_NEW
6325,Sint-Niklaas,9100,332763,HOUSE,HOUSE,3,,,,FALSE,,,,,,150,,FALSE,
6326,Sint-Niklaas,9100,345170,HOUSE,HOUSE,3,,,,FALSE,,,,,,162,,FALSE,
6327,Sint-Niklaas,9100,399207,HOUSE,HOUSE,3,,,,FALSE,,,,,,235,,FALSE,
6328,Etterbeek,1040,425000,APARTMENT,DUPLEX,2,,USA_INSTALLED,FALSE,FALSE,,,,,105,,2,FALSE,AS_NEW
